customer_id,prob_repeat_90d,projected_orders_6m,projected_clv_6m
C102293,0.037550764867671775,0.07510152973534355,22.598634155036923
C102294,0.1129709227229915,0.225941845445983,68.43207381279477
C102296,0.04836313317596304,0.09672626635192608,-13.160715196223112
C102297,0.026939334159023835,0.05387866831804767,39.3518294749959
C102300,0.2439768442072233,0.4879536884144466,144.55242736018937
C102301,0.052652286706811845,0.10530457341362369,42.045785972654244
C102303,0.7620794208405152,1.5241588416810303,2055.144395422025
C102304,0.09352085541885177,0.18704171083770355,78.28540082974655
C102305,0.3359292525715918,0.6718585051431836,183.15230223654197
C102307,0.32487782692891976,0.6497556538578395,145.4450878402568
C102308,0.11479513847492684,0.22959027694985368,82.3456608473317
C102309,0.2592456592176468,0.5184913184352936,166.6863479106399
C102312,0.14480501411515287,0.28961002823030574,61.798112552796255
C102313,0.14402413638924821,0.28804827277849643,81.66226049415667
C102314,0.07795679930499409,0.15591359860998819,51.07982192257538
C102316,0.14210800975031487,0.28421601950062975,102.56129927557828
C102317,0.08217175072622344,0.1643435014524469,46.674067608822014
C102319,0.4377261224326224,0.8754522448652448,226.8547035389
C102320,0.3756235161880225,0.751247032376045,189.3545770032813
C102323,0.0458667589386982,0.0917335178773964,45.427031678878464
C102324,0.036837113529001125,0.07367422705800225,23.26652050034691
C102325,0.1682866437422038,0.3365732874844076,87.35843006998088
C102326,0.2637345927317431,0.5274691854634862,200.17555948870813
C102328,0.3748874216462358,0.7497748432924716,233.5234779907775
C102329,0.12126924999468983,0.24253849998937965,68.83663289941163
C102330,0.4319695171809565,0.863939034361913,219.85027997279224
C102331,0.5340138467695554,1.0680276935391109,350.7317876446303
C102333,0.04168835488667373,0.08337670977334746,31.71043629506588
C102334,0.24732747221813758,0.49465494443627517,66.18319567589438
C102335,0.35156722022204445,0.7031344404440889,64.36163102697377
C102337,0.03506891686018083,0.07013783372036166,31.45135093304143
C102338,0.05569810112381963,0.11139620224763926,26.051126980684664
C102339,0.35158438522285107,0.7031687704457021,69.74175427749911
C102340,0.09412851724511487,0.18825703449022974,102.57034721719663
C102341,0.08826544758875007,0.17653089517750015,58.68536105145371
C102342,0.09419253991051,0.18838507982102,103.7935528715679
C102343,0.21783399264900968,0.43566798529801937,131.5869629057255
C102345,0.3225513662162715,0.645102732432543,116.68870704126164
C102346,0.029657217186741493,0.05931443437348299,27.70107245886658
C102347,0.40972113475027533,0.8194422695005507,200.85706727921922
C102348,0.06590284156740622,0.13180568313481245,100.59488911702212
C102352,0.10976257304634027,0.21952514609268053,68.73243723378347
C102354,0.07460866040703136,0.14921732081406272,48.497088844169326
C102356,0.6128494870307074,1.2256989740614148,181.41331030121398
C102358,0.20944752476009235,0.4188950495201847,99.54967667433615
C102359,0.22188826084152208,0.44377652168304416,122.1851909893144
C102360,0.05512706795778484,0.11025413591556968,11.846411630219128
C102361,0.8148580133782666,1.6297160267565332,274.50495346464857
C102362,0.5007745529254798,1.0015491058509596,87.0899473062656
C102366,0.046586265491201255,0.09317253098240251,16.506905217834277
C102367,0.05425686147111766,0.10851372294223532,42.201117432410896
C102369,0.4229541632722361,0.8459083265444722,130.45643768879862
C102370,0.3972257121691604,0.7944514243383208,307.67941782817996
C102371,0.046986190592236785,0.09397238118447357,39.55804130363056
C102372,0.05988194834553147,0.11976389669106294,6.181096709734667
C102373,0.05212987822077503,0.10425975644155006,22.2287488971684
C102374,0.04553305893480491,0.09106611786960982,29.05509071886771
C102375,0.32558748200551585,0.6511749640110317,173.53265726934208
C102376,0.12126899805550191,0.24253799611100382,105.9512149283853
C102378,0.1279148902185913,0.2558297804371826,69.90816489574829
C102379,0.0982896013424337,0.1965792026848674,76.54517159575097
C102381,0.08517623901151082,0.17035247802302164,41.61773411849865
C102382,0.5637918923011463,1.1275837846022927,267.8306373944173
C102383,0.7151732838192988,1.4303465676385976,313.7571439201655
C102384,0.3591340555094929,0.7182681110189858,216.14308884767465
C102385,0.47495106420538147,0.9499021284107629,328.26513440088075
C102388,0.08614906196303893,0.17229812392607785,26.622890394361228
C102390,0.15738484770758532,0.31476969541517064,71.31310827931885
C102391,0.11182764200968784,0.22365528401937568,86.59812644637383
C102392,0.0996823349596396,0.1993646699192792,1480.6156850153502
C102395,0.18551678772995697,0.37103357545991394,69.63479529760903
C102396,0.30224295018187325,0.6044859003637465,158.00113714556667
C102398,0.03506836645400266,0.07013673290800532,19.465787171596617
C102399,0.15197720133566728,0.30395440267133456,82.03177147205365
