customer_id,prob_repeat_90d,projected_orders_6m,projected_clv_6m
C101962,9.373910716355096e-07,1.8747821432710192e-06,75.96007120422581
C101963,9.373910716355096e-07,1.8747821432710192e-06,59.25011108084199
C101966,9.373910716355114e-07,1.8747821432710228e-06,91.03008533070926
C101967,9.343981646548555e-07,1.868796329309711e-06,84.42007888189306
C101968,9.373910716355114e-07,1.8747821432710228e-06,119.92011241193731
C101971,9.373910716355096e-07,1.8747821432710192e-06,91.93008617436122
C101974,9.373910716355114e-07,1.8747821432710228e-06,57.450107706234135
C101975,9.373910716355114e-07,1.8747821432710228e-06,248.89015553817586
C101976,9.373910716355114e-07,1.8747821432710228e-06,40.30007555372037
C101978,9.373910716355114e-07,1.8747821432710228e-06,45.71008569629177
C101979,9.373910716355096e-07,1.8747821432710192e-06,123.46007715353446
C101980,9.373910716355096e-07,1.8747821432710192e-06,102.85009641067171
C101982,9.373910716355096e-07,1.8747821432710192e-06,135.02008437769499
C101983,9.373910716355096e-07,1.8747821432710192e-06,122.77011508350186
C101984,9.373910716355114e-07,1.8747821432710228e-06,130.20006102415874
C101986,9.373910716355114e-07,1.8747821432710228e-06,168.97010559397958
C101987,9.373910716355114e-07,1.8747821432710228e-06,105.58009896974934
C101988,9.373910716355114e-07,1.8747821432710228e-06,65.7401232481781
C101989,9.343981646548555e-07,1.868796329309711e-06,41.48007751767174
C101995,9.373910716355114e-07,1.8747821432710228e-06,113.28021237532118
C101996,9.373910716355114e-07,1.8747821432710228e-06,27.880052268926153
C101998,9.373910716355114e-07,1.8747821432710228e-06,227.79014235220814
C101999,9.373910716355096e-07,1.8747821432710192e-06,69.16006482996652
C102001,9.373910716355114e-07,1.8747821432710228e-06,96.94018174138097
C102002,9.373910716355096e-07,1.8747821432710192e-06,15.29002866541897
C102005,9.343981646548555e-07,1.868796329309711e-06,12.550023453393933
C102007,9.373910716355114e-07,1.8747821432710228e-06,207.01019404932572
C102009,9.373910716355096e-07,1.8747821432710192e-06,45.85004297938063
C102012,9.373910716355114e-07,1.8747821432710228e-06,197.38009251112484
C102013,9.373910716355114e-07,1.8747821432710228e-06,70.62006619855748
C102015,9.373910716355114e-07,1.8747821432710228e-06,256.6801203047701
C102018,9.373910716355096e-07,1.8747821432710192e-06,8.010015017004967
C102021,9.373910716355114e-07,1.8747821432710228e-06,44.10008267789252
C102022,9.373910716355114e-07,1.8747821432710228e-06,204.06019128402207
C102023,9.373910716355096e-07,1.8747821432710192e-06,98.04009190182067
C102024,9.373910716355114e-07,1.8747821432710228e-06,71.54013412191453
C102025,9.373910716355114e-07,1.8747821432710228e-06,104.87019660840338
C102026,9.373910716355114e-07,1.8747821432710228e-06,152.42014287714716
C102027,9.373910716355096e-07,1.8747821432710192e-06,117.63007351020784
C102031,9.373910716355114e-07,1.8747821432710228e-06,126.32023682248033
C102032,9.373910716355114e-07,1.8747821432710228e-06,26.290049288022544
C102034,9.373910716355114e-07,1.8747821432710228e-06,46.28008676491759
C102036,9.373910716355114e-07,1.8747821432710228e-06,64.99012184209148
C102037,9.373910716355114e-07,1.8747821432710228e-06,113.72010660011267
C102038,9.373910716355114e-07,1.8747821432710228e-06,43.8600822279448
C102039,9.373910716355114e-07,1.8747821432710228e-06,31.770059561828692
C102041,9.373910716355114e-07,1.8747821432710228e-06,63.01005906501142
C102042,9.373910716355096e-07,1.8747821432710192e-06,75.64007090426065
C102043,9.373910716355114e-07,1.8747821432710228e-06,63.76011953610945
C102044,9.373910716355114e-07,1.8747821432710228e-06,49.820093401646375
C102045,9.373910716355114e-07,1.8747821432710228e-06,117.88022099931905
C102046,9.373910716355114e-07,1.8747821432710228e-06,69.06012947245482
C102047,9.373910716355096e-07,1.8747821432710192e-06,35.59003336174824
C102048,9.343981646548555e-07,1.868796329309711e-06,125.38007810322792
C102049,9.373910716355114e-07,1.8747821432710228e-06,52.84009906348845
C102051,9.373910716355114e-07,1.8747821432710228e-06,240.06009001204026
C102053,9.373910716355114e-07,1.8747821432710228e-06,164.74010295053677
C102054,9.373910716355114e-07,1.8747821432710228e-06,160.2601001508621
C102055,5.291337794510302e-06,1.0582675589020604e-05,279.5304930292179
C102056,9.373910716355114e-07,1.8747821432710228e-06,98.68006166783397
C102057,9.373910716355096e-07,1.8747821432710192e-06,70.09013140348043
C102059,9.373910716355114e-07,1.8747821432710228e-06,95.65008966145601
C102061,9.373910716355096e-07,1.8747821432710192e-06,167.2401045128552
C102062,9.373910716355114e-07,1.8747821432710228e-06,120.180112655659
C102067,9.373910716355096e-07,1.8747821432710192e-06,246.24015388211834
C102070,9.373910716355114e-07,1.8747821432710228e-06,21.510040326563903
C102074,9.373910716355114e-07,1.8747821432710228e-06,92.20008642745681
C102076,9.373910716355114e-07,1.8747821432710228e-06,90.35008469328332
C102077,9.373910716355096e-07,1.8747821432710192e-06,62.25011670518842
C102079,9.373910716355114e-07,1.8747821432710228e-06,74.46013959627838
C102084,9.373910716355114e-07,1.8747821432710228e-06,67.98012744769011
C102087,9.373910716355114e-07,1.8747821432710228e-06,121.81011418360644
C102088,9.447782008358989e-07,1.8895564016717977e-06,460.89017417553
C102089,9.373910716355114e-07,1.8747821432710228e-06,26.89005041289183
C102090,9.373910716355114e-07,1.8747821432710228e-06,178.28008355904012
C102091,9.373910716355096e-07,1.8747821432710192e-06,23.970044938527973
C102092,9.373910716355096e-07,1.8747821432710192e-06,118.01022124304073
C102093,9.373910716355114e-07,1.8747821432710228e-06,245.73015356340534
C102094,9.373910716355096e-07,1.8747821432710192e-06,106.36009970091438
C102097,9.373910716355096e-07,1.8747821432710192e-06,12.320023097316005
C102098,9.373910716355114e-07,1.8747821432710228e-06,35.270066123566195
C102100,9.373910716355114e-07,1.8747821432710228e-06,288.6601352936534
C102101,9.373910716355114e-07,1.8747821432710228e-06,19.68001844785629
C102102,9.373910716355114e-07,1.8747821432710228e-06,124.56023352286377
C102103,9.373910716355114e-07,1.8747821432710228e-06,219.57013721530507
C102107,9.373910716355114e-07,1.8747821432710228e-06,151.16014169603437
C102108,9.373910716355114e-07,1.8747821432710228e-06,55.1501033942352
C102109,9.373910716355096e-07,1.8747821432710192e-06,107.45010072267065
C102110,9.373910716355114e-07,1.8747821432710228e-06,33.32006246774102
C102115,9.373910716355114e-07,1.8747821432710228e-06,72.97013680285299
C102117,9.373910716355114e-07,1.8747821432710228e-06,94.48008856470845
C102119,9.373910716355096e-07,1.8747821432710192e-06,23.59004422611076
C102120,9.373910716355114e-07,1.8747821432710228e-06,74.21013912758285
C102121,9.343981646548555e-07,1.868796329309711e-06,105.74006586884128
C102122,9.373910716355114e-07,1.8747821432710228e-06,95.540059705562
C102123,9.447782008358989e-07,1.8895564016717977e-06,1389.1013123913988
C102124,9.373910716355114e-07,1.8747821432710228e-06,48.12009021451673
C102126,9.373910716355114e-07,1.8747821432710228e-06,205.96012871004342
C102127,9.373910716355114e-07,1.8747821432710228e-06,91.28017113011404
C102129,9.373910716355114e-07,1.8747821432710228e-06,142.34013342824514
C102130,9.373910716355096e-07,1.8747821432710192e-06,49.7400466258319
C102131,9.373910716355114e-07,1.8747821432710228e-06,90.9900852932136
C102133,9.373910716355096e-07,1.8747821432710192e-06,78.90007396015555
C102134,9.373910716355114e-07,1.8747821432710228e-06,171.49016075319489
C102136,9.373910716355114e-07,1.8747821432710228e-06,150.68028249217335
C102138,9.373910716355096e-07,1.8747821432710192e-06,37.90007105424323
C102139,9.373910716355114e-07,1.8747821432710228e-06,159.34009957592892
C102141,9.373910716355096e-07,1.8747821432710192e-06,133.58012521669934
C102145,9.373910716355096e-07,1.8747821432710192e-06,19.870037251921186
C102146,9.373910716355114e-07,1.8747821432710228e-06,24.440045819675582
C102148,9.373910716355114e-07,1.8747821432710228e-06,83.39015633808293
C102149,9.373910716355114e-07,1.8747821432710228e-06,63.71011944237035
C102152,9.373910716355114e-07,1.8747821432710228e-06,15.3500287779059
C102153,9.373910716355114e-07,1.8747821432710228e-06,64.71012131715248
C102155,9.373910716355114e-07,1.8747821432710228e-06,46.72008758982173
C102156,9.373910716355114e-07,1.8747821432710228e-06,77.30014492065968
C102157,9.373910716355114e-07,1.8747821432710228e-06,150.8200706886607
C102160,9.373910716355114e-07,1.8747821432710228e-06,42.60003993285965
C102161,9.373910716355114e-07,1.8747821432710228e-06,54.57010230686156
C102163,9.373910716355114e-07,1.8747821432710228e-06,0.0
C102165,9.373910716355114e-07,1.8747821432710228e-06,60.360113161850165
C102166,9.373910716355114e-07,1.8747821432710228e-06,76.43014328959921
C102167,5.314204217554645e-06,1.062840843510929e-05,269.45057276493054
C102168,9.373910716355096e-07,1.8747821432710192e-06,80.78005048163385
C102172,9.373910716355114e-07,1.8747821432710228e-06,166.40010398791622
C102175,9.373910716355114e-07,1.8747821432710228e-06,43.61008175924927
C102177,9.373910716355114e-07,1.8747821432710228e-06,52.490098407314704
C102179,9.373910716355114e-07,1.8747821432710228e-06,40.350075647459484
C102181,9.373910716355096e-07,1.8747821432710192e-06,41.01003844240785
C102182,9.373910716355114e-07,1.8747821432710228e-06,82.2200770722939
C102183,9.373910716355114e-07,1.8747821432710228e-06,10.090018916551825
C102184,9.373910716355096e-07,1.8747821432710192e-06,203.5601272102177
C102185,9.373910716355096e-07,1.8747821432710192e-06,211.78009926034056
C102186,9.373910716355114e-07,1.8747821432710228e-06,14.390026978115042
C102187,9.373910716355114e-07,1.8747821432710228e-06,111.43010445348712
C102188,9.373910716355114e-07,1.8747821432710228e-06,37.100069554417516
C102189,9.373910716355114e-07,1.8747821432710228e-06,55.34003458348127
C102190,9.373910716355114e-07,1.8747821432710228e-06,73.34013749652239
C102191,9.373910716355096e-07,1.8747821432710192e-06,16.27003050270547
C102193,9.373910716355114e-07,1.8747821432710228e-06,30.980058080750798
C102194,9.373910716355114e-07,1.8747821432710228e-06,92.7700869617697
C102196,9.373910716355114e-07,1.8747821432710228e-06,167.16015669429154
C102197,9.373910716355114e-07,1.8747821432710228e-06,179.5501122057113
C102199,9.343981646548555e-07,1.868796329309711e-06,12.12002264981151
C102200,9.373910716355096e-07,1.8747821432710192e-06,142.10008880218084
C102201,9.373910716355114e-07,1.8747821432710228e-06,161.02006037548415
C102202,9.373910716355114e-07,1.8747821432710228e-06,43.710081946727485
C102203,9.373910716355114e-07,1.8747821432710228e-06,68.5401284975681
C102205,9.373910716355114e-07,1.8747821432710228e-06,55.920104837817455
C102206,9.373910716355114e-07,1.8747821432710228e-06,81.26007617239847
C102207,9.373910716355114e-07,1.8747821432710228e-06,43.090080784362556
C102208,9.373910716355114e-07,1.8747821432710228e-06,60.29005651530772
C102209,9.373910716355114e-07,1.8747821432710228e-06,48.55009102067305
C102211,9.373910716355114e-07,1.8747821432710228e-06,67.49012652904685
C102212,9.373910716355114e-07,1.8747821432710228e-06,72.85006828893957
C102213,9.373910716355114e-07,1.8747821432710228e-06,41.740078253406665
C102215,9.373910716355114e-07,1.8747821432710228e-06,144.63013557487068
C102216,9.373910716355114e-07,1.8747821432710228e-06,46.800087739804304
C102217,9.373910716355114e-07,1.8747821432710228e-06,16.320030596444578
C102218,9.373910716355114e-07,1.8747821432710228e-06,45.20008474015288
C102219,9.373910716355114e-07,1.8747821432710228e-06,250.52011741760563
C102221,9.373910716355096e-07,1.8747821432710192e-06,63.32011871120531
C102222,9.373910716355096e-07,1.8747821432710192e-06,70.65013245335842
C102223,9.373910716355114e-07,1.8747821432710228e-06,37.310069948121765
C102226,9.373910716355114e-07,1.8747821432710228e-06,25.570047938179403
C102227,9.373910716355114e-07,1.8747821432710228e-06,244.83011475072806
C102228,9.373910716355114e-07,1.8747821432710228e-06,27.410051387778548
C102230,9.373910716355114e-07,1.8747821432710228e-06,79.54014912017168
C102231,9.373910716355114e-07,1.8747821432710228e-06,19.68003689571258
C102232,9.373910716355114e-07,1.8747821432710228e-06,77.40007255406896
C102233,9.373910716355114e-07,1.8747821432710228e-06,216.67013540301565
C102234,9.373910716355114e-07,1.8747821432710228e-06,187.85008804445638
C102235,9.373910716355096e-07,1.8747821432710192e-06,331.090124144324
C102237,9.373910716355096e-07,1.8747821432710192e-06,78.24014668295489
C102238,9.373910716355114e-07,1.8747821432710228e-06,55.04010318800916
C102241,9.373910716355114e-07,1.8747821432710228e-06,20.860039107955508
C102242,9.373910716355114e-07,1.8747821432710228e-06,90.6500566496671
C102243,9.373910716355096e-07,1.8747821432710192e-06,69.890131028524
C102244,9.373910716355114e-07,1.8747821432710228e-06,76.73014385203386
C102246,9.373910716355114e-07,1.8747821432710228e-06,120.29011275877201
C102247,9.373910716355114e-07,1.8747821432710228e-06,202.88007607116023
C102248,9.373910716355114e-07,1.8747821432710228e-06,75.38007066053898
C102249,9.373910716355114e-07,1.8747821432710228e-06,112.39010535338254
C102250,9.373910716355114e-07,1.8747821432710228e-06,116.68010937479025
C102252,9.373910716355114e-07,1.8747821432710228e-06,9.740018260378076
C102253,9.373910716355096e-07,1.8747821432710192e-06,89.06008348404885
C102255,9.373910716355096e-07,1.8747821432710192e-06,25.710048200648906
C102257,9.373910716355096e-07,1.8747821432710192e-06,82.07015386337049
C102258,9.373910716355096e-07,1.8747821432710192e-06,126.4301185143532
C102260,9.373910716355096e-07,1.8747821432710192e-06,25.910048575605334
C102261,9.373910716355114e-07,1.8747821432710228e-06,125.47023522891551
C102264,9.373910716355096e-07,1.8747821432710192e-06,77.80007292902538
C102267,9.373910716355114e-07,1.8747821432710228e-06,85.16007982822366
C102270,9.373910716355114e-07,1.8747821432710228e-06,104.39009785425397
C102273,9.373910716355096e-07,1.8747821432710192e-06,74.17006952629579
C102274,9.373910716355096e-07,1.8747821432710192e-06,76.2300714573214
C102276,9.373910716355114e-07,1.8747821432710228e-06,52.880099138479736
C102278,9.373910716355114e-07,1.8747821432710228e-06,25.640048069414153
C102279,9.373910716355114e-07,1.8747821432710228e-06,56.80005324381287
C102282,9.373910716355114e-07,1.8747821432710228e-06,20.01003751439069
C102285,9.373910716355114e-07,1.8747821432710228e-06,72.43006789523533
C102286,9.373910716355114e-07,1.8747821432710228e-06,68.9600646424883
C102287,9.373910716355096e-07,1.8747821432710192e-06,144.31009018327038
C102290,9.373910716355114e-07,1.8747821432710228e-06,-1.3100012279823043
C102292,9.373910716355114e-07,1.8747821432710228e-06,107.36010063830545
C102293,9.373910716355114e-07,1.8747821432710228e-06,21.020039407920653
C102294,9.373910716355114e-07,1.8747821432710228e-06,55.82010465033924
C102296,9.373910716355114e-07,1.8747821432710228e-06,-12.00002249738572
C102297,9.373910716355096e-07,1.8747821432710192e-06,37.34007000436523
C102300,9.373910716355114e-07,1.8747821432710228e-06,124.33007769722128
C102301,9.373910716355114e-07,1.8747821432710228e-06,38.04007131671273
C102303,9.447782008358989e-07,1.8895564016717977e-06,1362.780858349891
C102304,9.373910716355114e-07,1.8747821432710228e-06,65.95012364188236
C102305,9.373910716355114e-07,1.8747821432710228e-06,149.6400935141333
C102307,9.373910716355114e-07,1.8747821432710228e-06,109.78010290679184
C102308,9.373910716355096e-07,1.8747821432710192e-06,66.97012555416013
C102309,9.373910716355096e-07,1.8747821432710192e-06,132.37012408245616
C102312,9.373910716355114e-07,1.8747821432710228e-06,47.920089839560305
C102313,9.373910716355114e-07,1.8747821432710228e-06,63.400118861187885
C102314,9.373910716355114e-07,1.8747821432710228e-06,44.19008284662291
C102316,9.373910716355114e-07,1.8747821432710228e-06,89.80008417771823
C102317,9.373910716355096e-07,1.8747821432710192e-06,43.13004042967692
C102319,9.373910716355114e-07,1.8747821432710228e-06,120.96022677364805
C102320,9.373910716355114e-07,1.8747821432710228e-06,137.65012903188102
C102323,9.373910716355114e-07,1.8747821432710228e-06,41.61007800968498
C102324,9.373910716355114e-07,1.8747821432710228e-06,21.670040626529048
C102325,9.373910716355114e-07,1.8747821432710228e-06,65.36012253576088
C102326,9.373910716355114e-07,1.8747821432710228e-06,158.40014848274575
C102328,9.373910716355096e-07,1.8747821432710192e-06,186.83011675518262
C102329,9.373910716355114e-07,1.8747821432710228e-06,55.400103862930735
C102330,9.373910716355096e-07,1.8747821432710192e-06,153.53014391765123
C102331,9.373910716355114e-07,1.8747821432710228e-06,258.6501616374671
C102333,9.373910716355096e-07,1.8747821432710192e-06,29.270054874873335
C102334,9.373910716355114e-07,1.8747821432710228e-06,53.06004973797026
C102335,9.373910716355096e-07,1.8747821432710192e-06,47.62004463856284
C102337,9.373910716355096e-07,1.8747821432710192e-06,29.390055099847192
C102338,9.373910716355096e-07,1.8747821432710192e-06,23.44004394489344
C102339,9.373910716355114e-07,1.8747821432710228e-06,51.60004836937929
C102340,9.373910716355096e-07,1.8747821432710192e-06,86.3201618311946
C102341,9.373910716355114e-07,1.8747821432710228e-06,49.88009351413331
C102342,9.373910716355114e-07,1.8747821432710228e-06,87.3401637434724
C102343,9.373910716355114e-07,1.8747821432710228e-06,108.05010128510528
C102345,9.373910716355114e-07,1.8747821432710228e-06,88.23008270601426
C102346,9.373910716355096e-07,1.8747821432710192e-06,26.150049025553045
C102347,9.373910716355114e-07,1.8747821432710228e-06,142.48013355947987
C102348,9.373910716355096e-07,1.8747821432710192e-06,88.8801666306369
C102352,9.373910716355114e-07,1.8747821432710228e-06,56.360105662721594
C102354,9.373910716355114e-07,1.8747821432710228e-06,45.13004230445907
C102356,9.373910716355114e-07,1.8747821432710228e-06,112.48010543774774
C102358,9.373910716355114e-07,1.8747821432710228e-06,70.16013153471516
C102359,9.373910716355114e-07,1.8747821432710228e-06,106.44006651727044
C102360,9.373910716355114e-07,1.8747821432710228e-06,10.670020003925469
C102361,0.023845252040477577,0.047690504080955154,197.36538897898737
C102362,9.373910716355096e-07,1.8747821432710192e-06,58.03005439680389
C102366,9.373910716355114e-07,1.8747821432710228e-06,15.100028309210362
C102367,9.373910716355096e-07,1.8747821432710192e-06,38.07007137295619
C102369,9.373910716355096e-07,1.8747821432710192e-06,91.68008594001346
C102370,9.373910716355096e-07,1.8747821432710192e-06,243.26015201983472
C102371,9.343981646548555e-07,1.868796329309711e-06,36.160067575675264
C102372,9.373910716355096e-07,1.8747821432710192e-06,5.52001034879743
C102373,9.373910716355114e-07,1.8747821432710228e-06,20.130037739364543
C102374,9.343981646548555e-07,1.868796329309711e-06,26.63004976604625
C102375,9.373910716355096e-07,1.8747821432710192e-06,130.91012271386518
C102376,9.373910716355114e-07,1.8747821432710228e-06,85.27015986267335
C102378,9.373910716355096e-07,1.8747821432710192e-06,61.98005809949861
C102379,9.373910716355114e-07,1.8747821432710228e-06,63.970119929813706
C102381,9.373910716355114e-07,1.8747821432710228e-06,35.56006666725302
C102382,9.373910716355114e-07,1.8747821432710228e-06,171.2701605469688
C102383,5.291337794510302e-06,1.0582675589020604e-05,212.46074946508523
C102384,9.373910716355114e-07,1.8747821432710228e-06,159.0301490733021
C102385,9.373910716355114e-07,1.8747821432710228e-06,265.27012433086475
C102388,9.373910716355114e-07,1.8747821432710228e-06,22.710042576302474
C102390,9.373910716355096e-07,1.8747821432710192e-06,54.24010168818345
C102391,9.373910716355096e-07,1.8747821432710192e-06,80.59005036289764
C102392,9.447782008358989e-07,1.8895564016717977e-06,1234.5023326573778
C102395,9.373910716355096e-07,1.8747821432710192e-06,50.79009522018506
C102396,9.373910716355114e-07,1.8747821432710228e-06,121.33011373365872
C102398,9.373910716355114e-07,1.8747821432710228e-06,18.190034102287186
C102399,9.373910716355114e-07,1.8747821432710228e-06,62.91011794254463
